instrument_id,ticker,universe_year,rank_date,universe_rank,market_cap,status
428,XOM,2010,2009-12-31,1,323717280685.44,1
32,MSFT,2010,2009-12-31,2,270635619601.44,1
288,WMT,2010,2009-12-31,3,203654072653.3467,1
102,GOOGL,2010,2009-12-31,4,196707620100.0,1
397,AAPL,2010,2009-12-31,5,191003502943.19278,1
228,JNJ,2010,2009-12-31,6,177713613351.66,1
35,PG,2010,2009-12-31,7,176105470801.02002,1
460,IBM,2010,2009-12-31,8,171950624322.4,1
385,T,2010,2009-12-31,9,165405030000.0,1
216,JPM,2010,2009-12-31,10,164207057763.78,1
511,GE,2010,2009-12-31,11,161097664099.5,1
12,CVX,2010,2009-12-31,12,154462561155.58,1
174,PFE,2010,2009-12-31,13,146784860913.21002,1
496,WFC,2010,2009-12-31,14,137995285883.44998,1
64,CSCO,2010,2009-12-31,15,137716890813.18,1
169,KO,2010,2009-12-31,16,132079343904.0,1
51,BAC,2010,2009-12-31,17,130280443130.16,1
419,ORCL,2010,2009-12-31,18,122925226600.0,1
220,HPQ,2010,2009-12-31,19,121778577383.07181,1
77,MDLZ,2010,2009-12-31,20,120339710248.50002,1
278,INTC,2010,2009-12-31,21,112648799999.99998,1
289,MRK,2010,2009-12-31,22,111610579348.8,1
126,PEP,2010,2009-12-31,23,94875031011.2,1
187,C,2010,2009-12-31,24,94155319946.76,1
337,VZ,2010,2009-12-31,25,94110671089.18001,1
239,PM,2010,2009-12-31,26,91786757235.08,1
273,GS,2010,2009-12-31,27,86797630712.52,1
384,ABT,2010,2009-12-31,28,83508407619.74,1
351,SLB,2010,2009-12-31,29,78157747571.01001,1
471,QCOM,2010,2009-12-31,30,77268682988.28,1
193,AZN,2010,2009-12-31,31,68055515370.06,1
144,MCD,2010,2009-12-31,32,67384412178.159996,1
85,V,2010,2009-12-31,33,64950160218.71999,1
156,OXY,2010,2009-12-31,34,63338209026.9851,1
346,RTX,2010,2009-12-31,35,60989001662.5674,1
42,DIS,2010,2009-12-31,36,60146600170.5,1
